"date","median","lower","upper","candidate"
2017-11-30,16.87,15.32,18.49,"Tymoshenko"
2017-12-01,16.78,15.19,18.44,"Tymoshenko"
2017-12-02,16.69,15.08,18.33,"Tymoshenko"
2017-12-03,16.59,14.99,18.26,"Tymoshenko"
2017-12-04,16.5,14.89,18.18,"Tymoshenko"
2017-12-05,16.41,14.79,18.09,"Tymoshenko"
2017-12-06,16.32,14.7,18.05,"Tymoshenko"
2017-12-07,16.23,14.6,17.99,"Tymoshenko"
2017-12-08,16.14,14.46,17.91,"Tymoshenko"
2017-12-09,16.05,14.36,17.82,"Tymoshenko"
2017-12-10,15.97,14.29,17.73,"Tymoshenko"
2017-12-11,15.88,14.2,17.65,"Tymoshenko"
2017-12-12,15.81,14.11,17.6,"Tymoshenko"
2017-12-13,15.73,14.05,17.49,"Tymoshenko"
2017-12-14,15.66,13.95,17.43,"Tymoshenko"
2017-12-15,15.61,13.89,17.4,"Tymoshenko"
2017-12-16,15.56,13.82,17.35,"Tymoshenko"
2017-12-17,15.52,13.79,17.3,"Tymoshenko"
2017-12-18,15.47,13.74,17.25,"Tymoshenko"
2017-12-19,15.43,13.66,17.27,"Tymoshenko"
2017-12-20,15.4,13.63,17.23,"Tymoshenko"
2017-12-21,15.38,13.6,17.22,"Tymoshenko"
2017-12-22,15.35,13.53,17.19,"Tymoshenko"
2017-12-23,15.32,13.51,17.18,"Tymoshenko"
2017-12-24,15.3,13.47,17.18,"Tymoshenko"
2017-12-25,15.27,13.46,17.19,"Tymoshenko"
2017-12-26,15.25,13.41,17.16,"Tymoshenko"
2017-12-27,15.23,13.37,17.16,"Tymoshenko"
2017-12-28,15.2,13.34,17.14,"Tymoshenko"
2017-12-29,15.18,13.28,17.14,"Tymoshenko"
2017-12-30,15.16,13.24,17.12,"Tymoshenko"
2017-12-31,15.14,13.19,17.13,"Tymoshenko"
2018-01-01,15.11,13.12,17.12,"Tymoshenko"
2018-01-02,15.09,13.07,17.1,"Tymoshenko"
2018-01-03,15.06,13.02,17.08,"Tymoshenko"
2018-01-04,15.04,12.99,17.08,"Tymoshenko"
2018-01-05,15.01,12.95,17.07,"Tymoshenko"
2018-01-06,14.98,12.9,17.07,"Tymoshenko"
2018-01-07,14.96,12.86,17.05,"Tymoshenko"
2018-01-08,14.93,12.83,17.04,"Tymoshenko"
2018-01-09,14.91,12.78,17.06,"Tymoshenko"
2018-01-10,14.89,12.73,17.04,"Tymoshenko"
2018-01-11,14.86,12.69,17.03,"Tymoshenko"
2018-01-12,14.84,12.68,17.01,"Tymoshenko"
2018-01-13,14.81,12.61,17.01,"Tymoshenko"
2018-01-14,14.79,12.6,17,"Tymoshenko"
2018-01-15,14.76,12.57,16.96,"Tymoshenko"
2018-01-16,14.74,12.53,16.96,"Tymoshenko"
2018-01-17,14.71,12.49,16.89,"Tymoshenko"
2018-01-18,14.68,12.44,16.9,"Tymoshenko"
2018-01-19,14.66,12.42,16.88,"Tymoshenko"
2018-01-20,14.63,12.35,16.85,"Tymoshenko"
2018-01-21,14.61,12.33,16.86,"Tymoshenko"
2018-01-22,14.58,12.27,16.82,"Tymoshenko"
2018-01-23,14.56,12.24,16.81,"Tymoshenko"
2018-01-24,14.53,12.22,16.79,"Tymoshenko"
2018-01-25,14.51,12.19,16.76,"Tymoshenko"
2018-01-26,14.49,12.2,16.76,"Tymoshenko"
2018-01-27,14.45,12.19,16.75,"Tymoshenko"
2018-01-28,14.43,12.16,16.72,"Tymoshenko"
2018-01-29,14.4,12.12,16.67,"Tymoshenko"
2018-01-30,14.39,12.09,16.67,"Tymoshenko"
2018-01-31,14.35,12.07,16.63,"Tymoshenko"
2018-02-01,14.34,12.06,16.59,"Tymoshenko"
2018-02-02,14.32,12,16.57,"Tymoshenko"
2018-02-03,14.28,11.97,16.58,"Tymoshenko"
2018-02-04,14.26,11.94,16.53,"Tymoshenko"
2018-02-05,14.23,11.94,16.52,"Tymoshenko"
2018-02-06,14.21,11.91,16.49,"Tymoshenko"
2018-02-07,14.19,11.86,16.46,"Tymoshenko"
2018-02-08,14.16,11.84,16.41,"Tymoshenko"
2018-02-09,14.14,11.83,16.38,"Tymoshenko"
2018-02-10,14.12,11.81,16.34,"Tymoshenko"
2018-02-11,14.09,11.79,16.31,"Tymoshenko"
2018-02-12,14.07,11.8,16.29,"Tymoshenko"
2018-02-13,14.04,11.78,16.24,"Tymoshenko"
2018-02-14,14.02,11.74,16.19,"Tymoshenko"
2018-02-15,13.99,11.73,16.18,"Tymoshenko"
2018-02-16,13.97,11.72,16.15,"Tymoshenko"
2018-02-17,13.95,11.73,16.11,"Tymoshenko"
2018-02-18,13.91,11.7,16.05,"Tymoshenko"
2018-02-19,13.89,11.66,16.05,"Tymoshenko"
2018-02-20,13.86,11.63,16.01,"Tymoshenko"
2018-02-21,13.85,11.64,15.99,"Tymoshenko"
2018-02-22,13.83,11.63,16.01,"Tymoshenko"
2018-02-23,13.83,11.57,15.97,"Tymoshenko"
2018-02-24,13.82,11.58,15.97,"Tymoshenko"
2018-02-25,13.8,11.54,15.96,"Tymoshenko"
2018-02-26,13.79,11.52,15.98,"Tymoshenko"
2018-02-27,13.77,11.53,15.94,"Tymoshenko"
2018-02-28,13.76,11.49,15.92,"Tymoshenko"
2018-03-01,13.74,11.5,15.91,"Tymoshenko"
2018-03-02,13.72,11.48,15.87,"Tymoshenko"
2018-03-03,13.71,11.48,15.83,"Tymoshenko"
2018-03-04,13.7,11.46,15.82,"Tymoshenko"
2018-03-05,13.68,11.44,15.79,"Tymoshenko"
2018-03-06,13.66,11.42,15.76,"Tymoshenko"
2018-03-07,13.66,11.41,15.73,"Tymoshenko"
2018-03-08,13.64,11.41,15.73,"Tymoshenko"
2018-03-09,13.63,11.42,15.7,"Tymoshenko"
2018-03-10,13.61,11.44,15.71,"Tymoshenko"
2018-03-11,13.59,11.42,15.67,"Tymoshenko"
2018-03-12,13.58,11.39,15.64,"Tymoshenko"
2018-03-13,13.56,11.4,15.64,"Tymoshenko"
2018-03-14,13.54,11.36,15.59,"Tymoshenko"
2018-03-15,13.51,11.4,15.55,"Tymoshenko"
2018-03-16,13.49,11.39,15.56,"Tymoshenko"
2018-03-17,13.48,11.38,15.51,"Tymoshenko"
2018-03-18,13.45,11.36,15.49,"Tymoshenko"
2018-03-19,13.42,11.33,15.46,"Tymoshenko"
2018-03-20,13.38,11.29,15.44,"Tymoshenko"
2018-03-21,13.34,11.25,15.38,"Tymoshenko"
2018-03-22,13.3,11.21,15.38,"Tymoshenko"
2018-03-23,13.27,11.17,15.33,"Tymoshenko"
2018-03-24,13.23,11.15,15.3,"Tymoshenko"
2018-03-25,13.21,11.08,15.23,"Tymoshenko"
2018-03-26,13.16,11.03,15.2,"Tymoshenko"
2018-03-27,13.13,11,15.16,"Tymoshenko"
2018-03-28,13.08,10.96,15.14,"Tymoshenko"
2018-03-29,13.04,10.91,15.1,"Tymoshenko"
2018-03-30,13.01,10.87,15.04,"Tymoshenko"
2018-03-31,12.97,10.82,14.99,"Tymoshenko"
2018-04-01,12.94,10.81,14.95,"Tymoshenko"
2018-04-02,12.91,10.78,14.88,"Tymoshenko"
2018-04-03,12.87,10.74,14.86,"Tymoshenko"
2018-04-04,12.83,10.71,14.8,"Tymoshenko"
2018-04-05,12.8,10.69,14.75,"Tymoshenko"
2018-04-06,12.75,10.67,14.68,"Tymoshenko"
2018-04-07,12.72,10.64,14.65,"Tymoshenko"
2018-04-08,12.7,10.63,14.61,"Tymoshenko"
2018-04-09,12.66,10.61,14.57,"Tymoshenko"
2018-04-10,12.61,10.59,14.53,"Tymoshenko"
2018-04-11,12.58,10.57,14.49,"Tymoshenko"
2018-04-12,12.56,10.54,14.41,"Tymoshenko"
2018-04-13,12.51,10.5,14.37,"Tymoshenko"
2018-04-14,12.47,10.49,14.32,"Tymoshenko"
2018-04-15,12.44,10.48,14.31,"Tymoshenko"
2018-04-16,12.41,10.48,14.23,"Tymoshenko"
2018-04-17,12.38,10.47,14.19,"Tymoshenko"
2018-04-18,12.35,10.44,14.14,"Tymoshenko"
2018-04-19,12.32,10.44,14.11,"Tymoshenko"
2018-04-20,12.31,10.45,14.1,"Tymoshenko"
